Fecha,Turno,Fecha_t,Equipo,Flota,TEquipo,HInicio,Duracion,HInicio_h,Duracion_h,HFin_h,Duracion horas,CodigoRazon,NombreRazon,H_Categoria,Garantia
230317,2,2303172,T3082,CAT 793D,Camion,3750,4054,08:02:29,01:07:34,09:10:03,1.126111111111111,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230317,2,2303172,T3082,CAT 793D,Camion,7804,11782,09:10:03,03:16:22,12:26:25,3.272777777777778,1000,PRODUCCION,Op.Dinamico,0
230317,2,2303172,T3082,CAT 793D,Camion,19586,3576,12:26:26,00:59:35,13:26:01,0.9933333333333332,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230317,2,2303172,T3082,CAT 793D,Camion,23162,16866,13:26:02,04:41:05,18:07:07,4.685,1000,PRODUCCION,Op.Dinamico,0
230317,2,2303172,T3082,CAT 793D,Camion,40028,3172,18:07:07,00:52:51,18:59:58,0.8811111111111111,3000,FALLA ELECTRICA/TRIP,M.Electrico,0
230318,1,2303181,T3082,CAT 793D,Camion,0,8524,19:00:00,02:22:04,21:22:04,2.367777777777778,3000,FALLA ELECTRICA/TRIP,M.Electrico,0
230318,1,2303181,T3082,CAT 793D,Camion,8524,8332,21:22:04,02:18:52,23:40:56,2.3144444444444443,2200,SIN OPERADOR,D.Laboral,0
230318,1,2303181,T3082,CAT 793D,Camion,16856,233,23:40:56,00:03:53,23:44:49,0.0647222222222222,1000,PRODUCCION,Op.Dinamico,0
230318,1,2303181,T3082,CAT 793D,Camion,17089,7701,23:44:48,02:08:20,1900-01-01 01:53:08,2.1391666666666667,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230318,1,2303181,T3082,CAT 793D,Camion,24790,7575,01:53:10,02:06:15,03:59:25,2.1041666666666665,2200,SIN OPERADOR,D.Laboral,0
230318,1,2303181,T3082,CAT 793D,Camion,32365,842,03:59:25,00:14:02,04:13:27,0.2338888888888889,2008,CHEQUEO PRE-USO,D.Proceso,0
230318,1,2303181,T3082,CAT 793D,Camion,33207,7419,04:13:27,02:03:38,06:17:05,2.060833333333333,1000,PRODUCCION,Op.Dinamico,0
230318,1,2303181,T3082,CAT 793D,Camion,40626,745,06:17:05,00:12:25,06:29:30,0.2069444444444444,2005,LIMPIEZA EQUIPO,D.Proceso,0
230318,1,2303181,T3082,CAT 793D,Camion,41371,1207,06:29:30,00:20:07,06:49:37,0.3352777777777778,1000,PRODUCCION,Op.Dinamico,0
230318,1,2303181,T3082,CAT 793D,Camion,42578,277,06:49:37,00:04:37,06:54:14,0.0769444444444444,2206,CAMBIO DE TURNO,D.Laboral,0
230318,1,2303181,T3082,CAT 793D,Camion,42855,345,06:54:14,00:05:45,06:59:59,0.0958333333333333,1000,PRODUCCION,Op.Dinamico,0
230318,2,2303182,T3082,CAT 793D,Camion,0,400,07:00:00,00:06:39,07:06:39,0.1111111111111111,1000,PRODUCCION,Op.Dinamico,0
230318,2,2303182,T3082,CAT 793D,Camion,400,313,07:06:39,00:05:13,07:11:52,0.0869444444444444,1107,COLA EN RAMPA,Op.No.Dinamico,0
230318,2,2303182,T3082,CAT 793D,Camion,713,12014,07:11:52,03:20:14,10:32:06,3.337222222222222,1000,PRODUCCION,Op.Dinamico,0
230318,2,2303182,T3082,CAT 793D,Camion,12727,716,10:32:07,00:11:56,10:44:03,0.1988888888888889,2010,COMBUSTIBLE,D.Proceso,0
230318,2,2303182,T3082,CAT 793D,Camion,13443,6397,10:44:02,01:46:36,12:30:38,1.7769444444444444,1000,PRODUCCION,Op.Dinamico,0
230318,2,2303182,T3082,CAT 793D,Camion,19840,4089,12:30:40,01:08:09,13:38:49,1.1358333333333333,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230318,2,2303182,T3082,CAT 793D,Camion,23929,5104,13:38:49,01:25:03,15:03:52,1.4177777777777778,1000,PRODUCCION,Op.Dinamico,0
230318,2,2303182,T3082,CAT 793D,Camion,29033,434,15:03:52,00:07:14,15:11:06,0.1205555555555555,2012,ESPERA EN DESCARGA,D.Proceso,0
230318,2,2303182,T3082,CAT 793D,Camion,29467,4697,15:11:07,01:18:16,16:29:23,1.304722222222222,1000,PRODUCCION,Op.Dinamico,0
230318,2,2303182,T3082,CAT 793D,Camion,34164,1060,16:29:23,00:17:39,16:47:02,0.2944444444444444,2001,LIMPIEZA DE AREA,D.Proceso,0
230318,2,2303182,T3082,CAT 793D,Camion,35224,7569,16:47:04,02:06:08,18:53:12,2.1025,1000,PRODUCCION,Op.Dinamico,0
230318,2,2303182,T3082,CAT 793D,Camion,42793,253,18:53:13,00:04:13,18:57:26,0.0702777777777777,2206,CAMBIO DE TURNO,D.Laboral,0
230318,2,2303182,T3082,CAT 793D,Camion,43046,154,18:57:25,00:02:33,18:59:58,0.0427777777777777,1000,PRODUCCION,Op.Dinamico,0
230319,1,2303191,T3082,CAT 793D,Camion,0,231,19:00:00,00:03:50,19:03:50,0.0641666666666666,1000,PRODUCCION,Op.Dinamico,0
230319,1,2303191,T3082,CAT 793D,Camion,231,483,19:03:50,00:08:03,19:11:53,0.1341666666666666,2206,CAMBIO DE TURNO,D.Laboral,0
230319,1,2303191,T3082,CAT 793D,Camion,714,3411,19:11:54,00:56:50,20:08:44,0.9475,3000,FALLA ELECTRICA/TRIP,M.Electrico,0
230319,1,2303191,T3082,CAT 793D,Camion,4125,21019,20:08:45,05:50:18,1900-01-01 01:59:03,5.838611111111111,1000,PRODUCCION,Op.Dinamico,0
230319,1,2303191,T3082,CAT 793D,Camion,25144,295,01:59:04,00:04:54,02:03:58,0.0819444444444444,2204,DEMORA POR OPERADOR,D.Laboral,0
230319,1,2303191,T3082,CAT 793D,Camion,25439,3479,02:03:59,00:57:59,03:01:58,0.9663888888888889,1000,PRODUCCION,Op.Dinamico,0
230319,1,2303191,T3082,CAT 793D,Camion,28918,95,03:01:58,00:01:35,03:03:33,0.0263888888888888,1107,COLA EN RAMPA,Op.No.Dinamico,0
230319,1,2303191,T3082,CAT 793D,Camion,29013,5263,03:03:33,01:27:43,04:31:16,1.4619444444444445,1000,PRODUCCION,Op.Dinamico,0
230319,1,2303191,T3082,CAT 793D,Camion,34276,828,04:31:16,00:13:48,04:45:04,0.23,3304,INSPECCION PROGRAMADA,M.Planificado,0
230319,1,2303191,T3082,CAT 793D,Camion,35104,3375,04:45:03,00:56:15,05:41:18,0.9375,1000,PRODUCCION,Op.Dinamico,0
230319,1,2303191,T3082,CAT 793D,Camion,38479,127,05:41:18,00:02:06,05:43:24,0.0352777777777777,1107,COLA EN RAMPA,Op.No.Dinamico,0
230319,1,2303191,T3082,CAT 793D,Camion,38606,2639,05:43:26,00:43:59,06:27:25,0.7330555555555556,1000,PRODUCCION,Op.Dinamico,0
230319,1,2303191,T3082,CAT 793D,Camion,41245,482,06:27:25,00:08:01,06:35:26,0.1338888888888889,2005,LIMPIEZA EQUIPO,D.Proceso,0
230319,1,2303191,T3082,CAT 793D,Camion,41727,561,06:35:27,00:09:21,06:44:48,0.1558333333333333,1000,PRODUCCION,Op.Dinamico,0
230319,1,2303191,T3082,CAT 793D,Camion,42288,303,06:44:48,00:05:03,06:49:51,0.0841666666666666,2206,CAMBIO DE TURNO,D.Laboral,0
230319,1,2303191,T3082,CAT 793D,Camion,42591,609,06:49:51,00:10:09,07:00:00,0.1691666666666666,1000,PRODUCCION,Op.Dinamico,0
230319,2,2303192,T3082,CAT 793D,Camion,0,234,07:00:00,00:03:53,07:03:53,0.065,1000,PRODUCCION,Op.Dinamico,0
230319,2,2303192,T3082,CAT 793D,Camion,234,901,07:03:53,00:15:01,07:18:54,0.2502777777777777,2008,CHEQUEO PRE-USO,D.Proceso,0
230319,2,2303192,T3082,CAT 793D,Camion,1135,3450,07:18:55,00:57:30,08:16:25,0.9583333333333334,1000,PRODUCCION,Op.Dinamico,0
230319,2,2303192,T3082,CAT 793D,Camion,4585,257,08:16:24,00:04:16,08:20:40,0.0713888888888888,1107,COLA EN RAMPA,Op.No.Dinamico,0
230319,2,2303192,T3082,CAT 793D,Camion,4842,5335,08:20:42,01:28:54,09:49:36,1.4819444444444445,1000,PRODUCCION,Op.Dinamico,0
230319,2,2303192,T3082,CAT 793D,Camion,10177,150,09:49:36,00:02:30,09:52:06,0.0416666666666666,2000,OTRA DEMORA DE PROCESO,D.Proceso,0
230319,2,2303192,T3082,CAT 793D,Camion,10327,5379,09:52:06,01:29:38,11:21:44,1.4941666666666666,1000,PRODUCCION,Op.Dinamico,0
230319,2,2303192,T3082,CAT 793D,Camion,15706,401,11:21:45,00:06:41,11:28:26,0.1113888888888888,2001,LIMPIEZA DE AREA,D.Proceso,0
230319,2,2303192,T3082,CAT 793D,Camion,16107,2687,11:28:27,00:44:46,12:13:13,0.7463888888888889,1000,PRODUCCION,Op.Dinamico,0
230319,2,2303192,T3082,CAT 793D,Camion,18794,317,12:13:14,00:05:16,12:18:30,0.0880555555555555,2000,OTRA DEMORA DE PROCESO,D.Proceso,0
230319,2,2303192,T3082,CAT 793D,Camion,19111,4444,12:18:30,01:14:04,13:32:34,1.2344444444444445,1000,PRODUCCION,Op.Dinamico,0
230319,2,2303192,T3082,CAT 793D,Camion,23555,86,13:32:34,00:01:26,13:34:00,0.0238888888888888,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230319,2,2303192,T3082,CAT 793D,Camion,23641,5690,13:34:01,01:34:49,15:08:50,1.5805555555555555,1000,PRODUCCION,Op.Dinamico,0
230319,2,2303192,T3082,CAT 793D,Camion,29331,153,15:08:51,00:02:32,15:11:23,0.0425,2013,ESPERA DE EQUIPO,D.Proceso,0
230319,2,2303192,T3082,CAT 793D,Camion,29484,13359,15:11:23,03:42:38,18:54:01,3.710833333333333,1000,PRODUCCION,Op.Dinamico,0
230319,2,2303192,T3082,CAT 793D,Camion,42843,357,18:54:02,00:05:57,18:59:59,0.0991666666666666,2010,COMBUSTIBLE,D.Proceso,0
230320,1,2303201,T3082,CAT 793D,Camion,0,331,19:00:00,00:05:30,19:05:30,0.0919444444444444,2010,COMBUSTIBLE,D.Proceso,0
230320,1,2303201,T3082,CAT 793D,Camion,331,3897,19:05:30,01:04:56,20:10:26,1.0825,1000,PRODUCCION,Op.Dinamico,0
230320,1,2303201,T3082,CAT 793D,Camion,4228,246,20:10:27,00:04:05,20:14:32,0.0683333333333333,2001,LIMPIEZA DE AREA,D.Proceso,0
230320,1,2303201,T3082,CAT 793D,Camion,4474,35299,20:14:34,09:48:19,1900-01-01 06:02:53,9.805277777777778,1000,PRODUCCION,Op.Dinamico,0
230320,1,2303201,T3082,CAT 793D,Camion,39773,3427,06:02:53,00:57:07,07:00:00,0.9519444444444444,2200,SIN OPERADOR,D.Laboral,0
230320,2,2303202,T3082,CAT 793D,Camion,0,1563,07:00:00,00:26:02,07:26:02,0.4341666666666666,2200,SIN OPERADOR,D.Laboral,0
230320,2,2303202,T3082,CAT 793D,Camion,1563,2489,07:26:02,00:41:29,08:07:31,0.6913888888888889,1000,PRODUCCION,Op.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,4052,1305,08:07:31,00:21:45,08:29:16,0.3625,2402,SIN CHANCADORA,D.Consecuente,0
230320,2,2303202,T3082,CAT 793D,Camion,5357,5038,08:29:17,01:23:58,09:53:15,1.3994444444444445,1000,PRODUCCION,Op.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,10395,904,09:53:15,00:15:04,10:08:19,0.2511111111111111,2008,CHEQUEO PRE-USO,D.Proceso,0
230320,2,2303202,T3082,CAT 793D,Camion,11299,10886,10:08:18,03:01:25,13:09:43,3.023888888888889,1000,PRODUCCION,Op.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,22185,3125,13:09:44,00:52:05,14:01:49,0.8680555555555556,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230320,2,2303202,T3082,CAT 793D,Camion,25310,2059,14:01:50,00:34:18,14:36:08,0.5719444444444445,1000,PRODUCCION,Op.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,27369,307,14:36:08,00:05:07,14:41:15,0.0852777777777777,1107,COLA EN RAMPA,Op.No.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,27676,4918,14:41:16,01:21:58,16:03:14,1.366111111111111,1000,PRODUCCION,Op.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,32594,716,16:03:14,00:11:56,16:15:10,0.1988888888888889,2005,LIMPIEZA EQUIPO,D.Proceso,0
230320,2,2303202,T3082,CAT 793D,Camion,33310,759,16:15:10,00:12:38,16:27:48,0.2108333333333333,1000,PRODUCCION,Op.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,34069,313,16:27:48,00:05:13,16:33:01,0.0869444444444444,1107,COLA EN RAMPA,Op.No.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,34382,3833,16:33:01,01:03:52,17:36:53,1.064722222222222,1000,PRODUCCION,Op.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,38215,505,17:36:55,00:08:24,17:45:19,0.1402777777777777,1107,COLA EN RAMPA,Op.No.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,38720,1264,17:45:19,00:21:04,18:06:23,0.3511111111111111,1000,PRODUCCION,Op.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,39984,355,18:06:23,00:05:54,18:12:17,0.0986111111111111,1107,COLA EN RAMPA,Op.No.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,40339,1831,18:12:18,00:30:30,18:42:48,0.5086111111111111,1000,PRODUCCION,Op.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,42170,703,18:42:50,00:11:43,18:54:33,0.1952777777777777,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230320,2,2303202,T3082,CAT 793D,Camion,42873,327,18:54:32,00:05:27,18:59:59,0.0908333333333333,1000,PRODUCCION,Op.Dinamico,0
230321,1,2303211,T3082,CAT 793D,Camion,0,39974,19:00:00,11:06:13,1900-01-01 06:06:13,11.10388888888889,1000,PRODUCCION,Op.Dinamico,0
230321,1,2303211,T3082,CAT 793D,Camion,39974,3226,06:06:13,00:53:45,06:59:58,0.8961111111111111,2200,SIN OPERADOR,D.Laboral,0
230321,2,2303212,T3082,CAT 793D,Camion,0,3084,07:00:00,00:51:24,07:51:24,0.8566666666666667,2200,SIN OPERADOR,D.Laboral,0
230321,2,2303212,T3082,CAT 793D,Camion,3084,1242,07:51:24,00:20:42,08:12:06,0.345,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230321,2,2303212,T3082,CAT 793D,Camion,4326,10091,08:12:06,02:48:10,11:00:16,2.8030555555555554,1000,PRODUCCION,Op.Dinamico,0
230321,2,2303212,T3082,CAT 793D,Camion,14417,194,11:00:16,00:03:13,11:03:29,0.0538888888888888,1107,COLA EN RAMPA,Op.No.Dinamico,0
230321,2,2303212,T3082,CAT 793D,Camion,14611,6778,11:03:30,01:52:58,12:56:28,1.8827777777777777,1000,PRODUCCION,Op.Dinamico,0
230321,2,2303212,T3082,CAT 793D,Camion,21389,2641,12:56:29,00:44:00,13:40:29,0.7336111111111111,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230321,2,2303212,T3082,CAT 793D,Camion,24030,3047,13:40:30,00:50:46,14:31:16,0.8463888888888889,1000,PRODUCCION,Op.Dinamico,0
230321,2,2303212,T3082,CAT 793D,Camion,27077,885,14:31:17,00:14:45,14:46:02,0.2458333333333333,2010,COMBUSTIBLE,D.Proceso,0
230321,2,2303212,T3082,CAT 793D,Camion,27962,8338,14:46:02,02:18:57,17:04:59,2.3161111111111112,1000,PRODUCCION,Op.Dinamico,0
230321,2,2303212,T3082,CAT 793D,Camion,36300,688,17:04:59,00:11:28,17:16:27,0.1911111111111111,2005,LIMPIEZA EQUIPO,D.Proceso,0
230321,2,2303212,T3082,CAT 793D,Camion,36988,5680,17:16:28,01:34:39,18:51:07,1.5777777777777775,1000,PRODUCCION,Op.Dinamico,0
230321,2,2303212,T3082,CAT 793D,Camion,42668,532,18:51:08,00:08:52,19:00:00,0.1477777777777777,2206,CAMBIO DE TURNO,D.Laboral,0
230322,1,2303221,T3082,CAT 793D,Camion,0,4357,19:00:00,01:12:37,20:12:37,1.2102777777777778,1000,PRODUCCION,Op.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,4357,354,20:12:37,00:05:54,20:18:31,0.0983333333333333,1107,COLA EN RAMPA,Op.No.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,4711,2583,20:18:31,00:43:02,21:01:33,0.7175,1000,PRODUCCION,Op.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,7294,528,21:01:34,00:08:47,21:10:21,0.1466666666666666,1107,COLA EN RAMPA,Op.No.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,7822,2833,21:10:22,00:47:13,21:57:35,0.7869444444444444,1000,PRODUCCION,Op.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,10655,435,21:57:35,00:07:15,22:04:50,0.1208333333333333,1107,COLA EN RAMPA,Op.No.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,11090,4449,22:04:49,01:14:08,23:18:57,1.2358333333333331,1000,PRODUCCION,Op.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,15539,84,23:18:59,00:01:23,23:20:22,0.0233333333333333,1107,COLA EN RAMPA,Op.No.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,15623,5204,23:20:22,01:26:44,1900-01-01 00:47:06,1.4455555555555557,1000,PRODUCCION,Op.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,20827,385,00:47:07,00:06:24,00:53:31,0.1069444444444444,1107,COLA EN RAMPA,Op.No.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,21212,1926,00:53:32,00:32:06,01:25:38,0.535,1000,PRODUCCION,Op.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,23138,566,01:25:38,00:09:26,01:35:04,0.1572222222222222,2008,CHEQUEO PRE-USO,D.Proceso,0
230322,1,2303221,T3082,CAT 793D,Camion,23704,386,01:35:04,00:06:26,01:41:30,0.1072222222222222,1000,PRODUCCION,Op.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,24090,152,01:41:29,00:02:31,01:44:00,0.0422222222222222,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,24242,10387,01:44:02,02:53:06,04:37:08,2.8852777777777776,1000,PRODUCCION,Op.Dinamico,0
230322,1,2303221,T3082,CAT 793D,Camion,34629,1431,04:37:08,00:23:51,05:00:59,0.3975,3114,NEUMATICOS/LLANTAS/ESPARRAGOS,M.Mecanico,0
230322,1,2303221,T3082,CAT 793D,Camion,36060,7140,05:00:59,01:59:00,06:59:59,1.9833333333333332,1000,PRODUCCION,Op.Dinamico,0
230322,2,2303222,T3082,CAT 793D,Camion,0,13784,07:00:00,03:49:44,10:49:44,3.828888888888889,1000,PRODUCCION,Op.Dinamico,0
230322,2,2303222,T3082,CAT 793D,Camion,13784,927,10:49:44,00:15:26,11:05:10,0.2575,2008,CHEQUEO PRE-USO,D.Proceso,0
230322,2,2303222,T3082,CAT 793D,Camion,14711,7120,11:05:11,01:58:39,13:03:50,1.9777777777777776,1000,PRODUCCION,Op.Dinamico,0
230322,2,2303222,T3082,CAT 793D,Camion,21831,17430,13:03:50,04:50:30,17:54:20,4.841666666666667,3202,DAÑO NEUMATICOS/LLANTAS,M.Operacional,0
230322,2,2303222,T3082,CAT 793D,Camion,39261,3939,17:54:20,01:05:38,18:59:58,1.0941666666666667,1000,PRODUCCION,Op.Dinamico,0
230323,1,2303231,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,1000,PRODUCCION,Op.Dinamico,0
230323,2,2303232,T3082,CAT 793D,Camion,0,6011,07:00:00,01:40:10,08:40:10,1.6697222222222223,1000,PRODUCCION,Op.Dinamico,0
230323,2,2303232,T3082,CAT 793D,Camion,6011,37189,08:40:10,10:19:48,18:59:58,10.330277777777775,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230615,2,2306152,T3082,CAT 793D,Camion,0,33289,07:00:00,09:14:48,16:14:48,9.246944444444445,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230615,2,2306152,T3082,CAT 793D,Camion,33289,6786,16:14:48,01:53:05,18:07:53,1.885,1000,PRODUCCION MANUAL,Op.Dinamico,0
230615,2,2306152,T3082,CAT 793D,Camion,40075,3125,18:07:55,00:52:05,19:00:00,0.8680555555555556,2002,VOLADURA,D.Proceso,0
230619,1,2306191,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,4000,OTRA DEMORA EXTERNA,O.D.Externa,0
230619,2,2306192,T3082,CAT 793D,Camion,0,43200,07:00:00,12:00:00,19:00:00,12.0,4000,OTRA DEMORA EXTERNA,O.D.Externa,0
230620,1,2306201,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,4000,OTRA DEMORA EXTERNA,O.D.Externa,0
230620,2,2306202,T3082,CAT 793D,Camion,0,43200,07:00:00,12:00:00,19:00:00,12.0,4000,OTRA DEMORA EXTERNA,O.D.Externa,0
230621,1,2306211,T3082,CAT 793D,Camion,0,4169,19:00:00,01:09:28,20:09:28,1.1580555555555556,4000,OTRA DEMORA EXTERNA,O.D.Externa,0
230621,1,2306211,T3082,CAT 793D,Camion,4169,39031,20:09:28,10:50:31,1900-01-01 06:59:59,10.841944444444444,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230621,2,2306212,T3082,CAT 793D,Camion,0,43200,07:00:00,12:00:00,19:00:00,12.0,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230622,1,2306221,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230622,2,2306222,T3082,CAT 793D,Camion,0,26958,07:00:00,07:29:17,14:29:17,7.488333333333333,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230622,2,2306222,T3082,CAT 793D,Camion,26958,3164,14:29:17,00:52:44,15:22:01,0.8788888888888889,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230622,2,2306222,T3082,CAT 793D,Camion,30122,13078,15:22:01,03:37:57,18:59:58,3.6327777777777777,2200,SIN OPERADOR,D.Laboral,0
230623,1,2306231,T3082,CAT 793D,Camion,0,4789,19:00:00,01:19:49,20:19:49,1.3302777777777777,2200,SIN OPERADOR,D.Laboral,0
230623,1,2306231,T3082,CAT 793D,Camion,4789,1400,20:19:49,00:23:20,20:43:09,0.3888888888888889,3010,RADIO COMUNICACION,M.Electrico,0
230623,1,2306231,T3082,CAT 793D,Camion,6189,12632,20:43:08,03:30:32,1900-01-01 00:13:40,3.508888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,1,2306231,T3082,CAT 793D,Camion,18821,197,00:13:40,00:03:16,00:16:56,0.0547222222222222,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230623,1,2306231,T3082,CAT 793D,Camion,19018,11534,00:16:58,03:12:14,03:29:12,3.203888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,1,2306231,T3082,CAT 793D,Camion,30552,314,03:29:12,00:05:13,03:34:25,0.0872222222222222,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230623,1,2306231,T3082,CAT 793D,Camion,30866,11530,03:34:25,03:12:10,06:46:35,3.202777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,1,2306231,T3082,CAT 793D,Camion,42396,373,06:46:35,00:06:13,06:52:48,0.1036111111111111,2206,CAMBIO DE TURNO,D.Laboral,0
230623,1,2306231,T3082,CAT 793D,Camion,42769,431,06:52:48,00:07:11,06:59:59,0.1197222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,2,2306232,T3082,CAT 793D,Camion,0,1300,07:00:00,00:21:39,07:21:39,0.3611111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,2,2306232,T3082,CAT 793D,Camion,1300,3972,07:21:39,01:06:12,08:27:51,1.1033333333333333,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230623,2,2306232,T3082,CAT 793D,Camion,5272,1790,08:27:51,00:29:49,08:57:40,0.4972222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,2,2306232,T3082,CAT 793D,Camion,7062,578,08:57:42,00:09:37,09:07:19,0.1605555555555555,2005,LIMPIEZA EQUIPO,D.Proceso,0
230623,2,2306232,T3082,CAT 793D,Camion,7640,3261,09:07:19,00:54:20,10:01:39,0.9058333333333334,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,2,2306232,T3082,CAT 793D,Camion,10901,1032,10:01:41,00:17:11,10:18:52,0.2866666666666667,2008,CHEQUEO PRE-USO,D.Proceso,0
230623,2,2306232,T3082,CAT 793D,Camion,11933,7698,10:18:53,02:08:17,12:27:10,2.138333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,2,2306232,T3082,CAT 793D,Camion,19631,860,12:27:10,00:14:19,12:41:29,0.2388888888888889,3114,NEUMATICOS/LLANTAS/ESPARRAGOS,M.Mecanico,0
230623,2,2306232,T3082,CAT 793D,Camion,20491,115,12:41:31,00:01:55,12:43:26,0.0319444444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,2,2306232,T3082,CAT 793D,Camion,20606,2169,12:43:26,00:36:09,13:19:35,0.6025,2002,VOLADURA,D.Proceso,0
230623,2,2306232,T3082,CAT 793D,Camion,22775,3002,13:19:34,00:50:01,14:09:35,0.8338888888888889,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230623,2,2306232,T3082,CAT 793D,Camion,25777,3145,14:09:37,00:52:24,15:02:01,0.8736111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,2,2306232,T3082,CAT 793D,Camion,28922,3106,15:02:01,00:51:45,15:53:46,0.8627777777777778,3010,RADIO COMUNICACION,M.Electrico,0
230623,2,2306232,T3082,CAT 793D,Camion,32028,1071,15:53:47,00:17:51,16:11:38,0.2975,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,2,2306232,T3082,CAT 793D,Camion,33099,306,16:11:39,00:05:05,16:16:44,0.085,2013,ESPERA DE EQUIPO,D.Proceso,0
230623,2,2306232,T3082,CAT 793D,Camion,33405,1638,16:16:44,00:27:18,16:44:02,0.455,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,2,2306232,T3082,CAT 793D,Camion,35043,1409,16:44:03,00:23:29,17:07:32,0.3913888888888889,3010,RADIO COMUNICACION,M.Electrico,0
230623,2,2306232,T3082,CAT 793D,Camion,36452,5896,17:07:32,01:38:16,18:45:48,1.6377777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230623,2,2306232,T3082,CAT 793D,Camion,42348,702,18:45:47,00:11:41,18:57:28,0.195,2206,CAMBIO DE TURNO,D.Laboral,0
230623,2,2306232,T3082,CAT 793D,Camion,43050,150,18:57:29,00:02:30,18:59:59,0.0416666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230624,1,2306241,T3082,CAT 793D,Camion,0,8071,19:00:00,02:14:31,21:14:31,2.2419444444444445,1000,PRODUCCION MANUAL,Op.Dinamico,0
230624,1,2306241,T3082,CAT 793D,Camion,8071,3310,21:14:31,00:55:10,22:09:41,0.9194444444444444,2200,SIN OPERADOR,D.Laboral,0
230624,1,2306241,T3082,CAT 793D,Camion,11381,12277,22:09:40,03:24:37,1900-01-01 01:34:17,3.410277777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
